Height,Weight,Age,Skin Tone,Body Shape,Category,Outerwear,Upperwear,Lowerwear,Footwear
157,74,28,Medium,Bulky,Casual,None,T-Shirts,Shorts,Sneakers
164,63,33,Medium,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sneakers
185,64,33,Deep,Athletic,Casual,None,Henley Shirt,Jeans,Sandals
173,45,21,Light,Skinny,Smart Casual,None,Short Sleeves,Trousers,Sneakers
163,79,36,Medium,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
167,53,32,Medium,Athletic,Smart Casual,None,Short Sleeves,Trousers,Boots
180,65,28,Light,Fit,Smart Casual,None,Polo Shirt,Chinos,Sneakers
174,80,21,Medium,Bulky,Formal,Coats,Long Sleeves,Slacks,Oxford
158,79,19,Dark,Bulky,Smart Casual,None,Polo Shirt,Trousers,Boots
170,62,30,Medium,Fit,Casual,None,T-Shirts,Shorts,Sneakers
165,61,29,Light,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
168,57,23,Medium,Athletic,Casual,None,Henley Shirt,Shorts,Sneakers
177,69,18,Medium,Athletic,Smart Casual,None,Polo Shirt,Trousers,Boots
168,72,37,Medium,Skinny Fat,Smart Casual,None,Polo Shirt,Trousers,Boots
163,65,38,Medium,Athletic,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
167,74,35,Fair,Chubby,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
164,78,35,Light,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Loafers
177,57,40,Fair,Skinny,Casual,None,Henley Shirt,Jeans,Sandals
163,78,26,Medium,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
158,67,37,Dark,Skinny Fat,Smart Casual,None,Polo Shirt,Chinos,Boots
158,75,33,Medium,Bulky,Casual,None,T-Shirts,Jeans,Sandals
165,68,20,Medium,Bulky,Formal,Coats,Long Sleeves,Slacks,Oxford
172,69,24,Dark,Skinny Fat,Smart Casual,None,Short Sleeves,Trousers,Boots
163,69,26,Medium,Bulky,Smart Casual,None,Polo Shirt,Chinos,Boots
175,48,40,Medium,Skinny,Casual,None,T-Shirts,Shorts,Sandals
166,57,19,Light,Fit,Smart Casual,None,Polo Shirt,Trousers,Boots
158,47,40,Light,Athletic,Formal,Coats,Long Sleeves,Slacks,Oxford
176,67,28,Medium,Athletic,Smart Casual,None,Polo Shirt,Jeans,Sneakers
175,63,31,Medium,Fit,Smart Casual,None,Polo Shirt,Jeans,Boots
173,45,21,Medium,Skinny,Casual,None,Henley Shirt,Shorts,Sneakers
164,48,31,Light,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
181,47,29,Medium,Skinny,Formal,Coats,Long Sleeves,Slacks,Loafers
163,59,29,Medium,Athletic,Formal,Blazer,Long Sleeves,Slacks,Oxford
174,49,22,Dark,Skinny,Smart Casual,None,Short Sleeves,Trousers,Boots
162,77,25,Dark,Bulky,Formal,Blazer,Long Sleeves,Slacks,Loafers
163,73,37,Dark,Chubby,Formal,Blazer,Long Sleeves,Slacks,Oxford
159,46,24,Medium,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
176,72,22,Medium,Skinny Fat,Casual,None,T-Shirts,Jeans,Sandals
182,58,21,Light,Skinny,Casual,None,Henley Shirt,Jeans,Sneakers
180,45,23,Medium,Skinny,Smart Casual,None,Short Sleeves,Chinos,Boots
184,80,19,Medium,Athletic,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
180,63,21,Medium,Athletic,Formal,Coats,Long Sleeves,Slacks,Oxford
177,47,27,Medium,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
178,63,24,Medium,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sandals
155,66,31,Medium,Chubby,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
160,69,38,Dark,Skinny Fat,Formal,Blazer,Long Sleeves,Slacks,Loafers
184,45,28,Medium,Skinny,Casual,None,T-Shirts,Shorts,Sandals
175,50,30,Light,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
184,63,28,Light,Fit,Smart Casual,None,Short Sleeves,Trousers,Boots
163,53,33,Medium,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Sneakers
175,46,39,Light,Skinny,Smart Casual,None,Short Sleeves,Chinos,Sneakers
162,69,34,Dark,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
175,62,30,Fair,Athletic,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
164,78,34,Medium,Skinny Fat,Casual,None,T-Shirts,Shorts,Sneakers
177,76,36,Dark,Skinny Fat,Smart Casual,None,Polo Shirt,Jeans,Sneakers
179,71,26,Light,Skinny Fat,Smart Casual,None,Short Sleeves,Jeans,Sneakers
185,65,32,Medium,Fit,Smart Casual,None,Polo Shirt,Trousers,Sneakers
180,74,19,Medium,Fit,Formal,Blazer,Long Sleeves,Slacks,Oxford
159,47,18,Medium,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sandals
165,52,39,Fair,Skinny Fat,Casual,None,T-Shirts,Shorts,Sandals
185,57,19,Dark,Skinny,Smart Casual,None,Polo Shirt,Jeans,Sneakers
155,73,23,Light,Bulky,Smart Casual,None,Polo Shirt,Trousers,Boots
181,61,33,Medium,Athletic,Casual,None,T-Shirts,Shorts,Sneakers
158,59,33,Fair,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
173,76,40,Light,Chubby,Formal,Blazer,Long Sleeves,Slacks,Oxford
173,54,32,Medium,Skinny,Formal,Blazer,Long Sleeves,Slacks,Oxford
183,63,18,Dark,Fit,Formal,Coats,Long Sleeves,Slacks,Oxford
180,69,40,Dark,Fit,Formal,Coats,Long Sleeves,Slacks,Oxford
173,46,40,Medium,Skinny,Casual,None,T-Shirts,Jeans,Sneakers
155,63,22,Medium,Chubby,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
182,72,38,Light,Athletic,Smart Casual,None,Polo Shirt,Trousers,Boots
159,67,21,Medium,Bulky,Smart Casual,None,Polo Shirt,Trousers,Sneakers
180,48,22,Light,Skinny,Casual,None,T-Shirts,Jeans,Sneakers
181,71,21,Light,Fit,Formal,Coats,Long Sleeves,Slacks,Loafers
180,78,21,Dark,Fit,Casual,None,Henley Shirt,Jeans,Sneakers
171,64,25,Deep,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sneakers
177,77,32,Medium,Skinny Fat,Smart Casual,None,Polo Shirt,Chinos,Boots
160,70,34,Light,Skinny Fat,Casual,None,T-Shirts,Shorts,Sandals
163,74,29,Medium,Chubby,Casual,None,Henley Shirt,Shorts,Sneakers
168,78,23,Deep,Bulky,Formal,Blazer,Long Sleeves,Slacks,Loafers
162,60,19,Dark,Skinny Fat,Smart Casual,None,Short Sleeves,Jeans,Boots
183,79,26,Light,Fit,Casual,None,T-Shirts,Shorts,Sandals
176,68,35,Medium,Fit,Formal,Blazer,Long Sleeves,Slacks,Oxford
156,48,38,Light,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sneakers
161,68,40,Medium,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Oxford
171,79,28,Fair,Bulky,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
158,48,29,Medium,Athletic,Smart Casual,None,Polo Shirt,Trousers,Sneakers
173,64,25,Light,Athletic,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
182,76,31,Medium,Athletic,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
181,68,18,Medium,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sandals
172,77,23,Light,Chubby,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
183,53,28,Medium,Skinny,Casual,None,Henley Shirt,Shorts,Sandals
168,80,31,Light,Bulky,Smart Casual,None,Polo Shirt,Trousers,Boots
169,59,21,Light,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Loafers
175,69,21,Medium,Athletic,Casual,None,T-Shirts,Jeans,Sandals
175,63,18,Light,Athletic,Casual,None,Henley Shirt,Shorts,Sandals
184,52,18,Fair,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
171,61,20,Medium,Athletic,Formal,Coats,Long Sleeves,Slacks,Loafers
168,47,19,Light,Skinny,Smart Casual,None,Polo Shirt,Chinos,Boots
158,73,19,Medium,Chubby,Formal,Blazer,Long Sleeves,Slacks,Loafers
181,74,39,Light,Athletic,Casual,None,Henley Shirt,Jeans,Sneakers
173,46,25,Fair,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
169,45,24,Deep,Skinny,Formal,Blazer,Long Sleeves,Slacks,Oxford
160,46,31,Light,Skinny,Casual,None,Henley Shirt,Shorts,Sandals
168,70,19,Deep,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sneakers
157,46,40,Light,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Oxford
179,50,21,Medium,Skinny,Formal,Coats,Long Sleeves,Slacks,Oxford
164,52,39,Light,Skinny Fat,Casual,None,T-Shirts,Jeans,Sandals
159,71,27,Light,Skinny Fat,Casual,None,T-Shirts,Jeans,Sandals
169,53,31,Fair,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sandals
176,69,37,Medium,Fit,Smart Casual,None,Short Sleeves,Trousers,Sneakers
164,65,32,Medium,Athletic,Smart Casual,None,Polo Shirt,Jeans,Sneakers
162,76,22,Light,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sandals
175,80,34,Medium,Chubby,Formal,Coats,Long Sleeves,Slacks,Oxford
178,76,29,Light,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sandals
173,64,18,Light,Fit,Smart Casual,None,Short Sleeves,Jeans,Boots
162,68,20,Medium,Bulky,Smart Casual,None,Polo Shirt,Trousers,Sneakers
168,80,28,Medium,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
167,78,22,Medium,Chubby,Casual,None,T-Shirts,Shorts,Sneakers
174,61,19,Fair,Fit,Casual,None,Henley Shirt,Shorts,Sandals
157,49,34,Medium,Skinny Fat,Formal,Blazer,Long Sleeves,Slacks,Loafers
178,60,28,Light,Athletic,Smart Casual,None,Short Sleeves,Jeans,Boots
168,72,20,Medium,Chubby,Casual,None,T-Shirts,Shorts,Sneakers
182,73,21,Light,Athletic,Smart Casual,None,Short Sleeves,Trousers,Boots
182,61,27,Dark,Skinny,Casual,None,T-Shirts,Jeans,Sneakers
164,79,31,Fair,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
172,49,28,Medium,Skinny,Smart Casual,None,Short Sleeves,Chinos,Sneakers
160,61,37,Light,Athletic,Smart Casual,None,Short Sleeves,Chinos,Boots
183,54,29,Medium,Skinny,Smart Casual,None,Short Sleeves,Jeans,Boots
160,58,23,Medium,Fit,Smart Casual,None,Short Sleeves,Jeans,Boots
176,78,19,Medium,Chubby,Smart Casual,None,Polo Shirt,Jeans,Boots
163,67,24,Medium,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Loafers
168,59,24,Fair,Fit,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
165,79,38,Light,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
181,70,39,Light,Fit,Smart Casual,None,Polo Shirt,Chinos,Sneakers
166,66,34,Dark,Athletic,Smart Casual,None,Polo Shirt,Chinos,Sneakers
178,68,19,Medium,Fit,Smart Casual,None,Short Sleeves,Trousers,Boots
174,56,18,Fair,Skinny,Smart Casual,None,Short Sleeves,Chinos,Sneakers
162,73,36,Light,Bulky,Casual,None,Henley Shirt,Jeans,Sneakers
164,55,25,Fair,Fit,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
173,57,28,Medium,Athletic,Smart Casual,None,Polo Shirt,Chinos,Sneakers
177,58,27,Medium,Athletic,Formal,Coats,Long Sleeves,Slacks,Oxford
173,75,30,Medium,Skinny Fat,Casual,None,T-Shirts,Shorts,Sandals
164,62,36,Light,Athletic,Smart Casual,None,Short Sleeves,Jeans,Sneakers
166,58,25,Medium,Skinny Fat,Formal,Blazer,Long Sleeves,Slacks,Oxford
171,72,28,Fair,Fit,Casual,None,Henley Shirt,Jeans,Sneakers
175,68,29,Medium,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
175,61,39,Medium,Fit,Formal,Coats,Long Sleeves,Slacks,Oxford
185,69,32,Light,Fit,Smart Casual,None,Polo Shirt,Chinos,Sneakers
167,58,32,Medium,Fit,Formal,Coats,Long Sleeves,Slacks,Loafers
155,45,20,Light,Skinny Fat,Casual,None,T-Shirts,Jeans,Sandals
156,72,31,Dark,Skinny Fat,Smart Casual,None,Polo Shirt,Trousers,Boots
181,74,29,Medium,Skinny Fat,Smart Casual,None,Short Sleeves,Trousers,Boots
183,64,22,Medium,Athletic,Formal,Blazer,Long Sleeves,Slacks,Oxford
174,56,38,Fair,Skinny,Smart Casual,None,Short Sleeves,Jeans,Sneakers
171,70,36,Medium,Fit,Casual,None,T-Shirts,Shorts,Sandals
181,73,19,Light,Athletic,Formal,Blazer,Long Sleeves,Slacks,Loafers
170,55,23,Medium,Skinny Fat,Smart Casual,None,Polo Shirt,Chinos,Boots
159,77,36,Light,Bulky,Casual,None,T-Shirts,Shorts,Sandals
169,71,18,Fair,Athletic,Casual,None,Henley Shirt,Shorts,Sandals
173,70,24,Fair,Skinny Fat,Formal,Blazer,Long Sleeves,Slacks,Loafers
185,73,33,Medium,Fit,Smart Casual,None,Short Sleeves,Trousers,Sneakers
155,62,29,Medium,Bulky,Smart Casual,None,Short Sleeves,Chinos,Sneakers
171,51,19,Medium,Skinny,Casual,None,T-Shirts,Jeans,Sandals
178,58,28,Deep,Skinny,Casual,None,T-Shirts,Shorts,Sandals
179,52,23,Medium,Skinny,Casual,None,Henley Shirt,Shorts,Sneakers
155,64,34,Medium,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Loafers
157,60,21,Fair,Skinny Fat,Casual,None,T-Shirts,Jeans,Sandals
165,67,36,Medium,Athletic,Casual,None,T-Shirts,Shorts,Sneakers
160,74,20,Fair,Skinny Fat,Smart Casual,None,Polo Shirt,Jeans,Boots
177,65,26,Deep,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Boots
155,55,30,Medium,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Loafers
185,57,19,Dark,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
167,76,35,Medium,Skinny Fat,Casual,None,T-Shirts,Jeans,Sandals
169,79,37,Medium,Chubby,Smart Casual,None,Polo Shirt,Trousers,Sneakers
165,75,24,Light,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sneakers
170,62,23,Medium,Skinny Fat,Smart Casual,None,Polo Shirt,Chinos,Boots
183,72,29,Fair,Fit,Casual,None,T-Shirts,Shorts,Sandals
174,51,20,Dark,Skinny,Casual,None,Henley Shirt,Shorts,Sandals
167,76,24,Fair,Skinny Fat,Smart Casual,None,Polo Shirt,Trousers,Boots
159,74,37,Light,Skinny Fat,Casual,None,T-Shirts,Shorts,Sandals
176,53,19,Medium,Skinny,Smart Casual,None,Short Sleeves,Trousers,Sneakers
185,78,25,Medium,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
183,48,24,Fair,Skinny,Smart Casual,None,Polo Shirt,Chinos,Sneakers
161,73,23,Light,Bulky,Casual,None,Henley Shirt,Jeans,Sandals
180,54,19,Medium,Skinny,Casual,None,Henley Shirt,Shorts,Sneakers
173,80,40,Fair,Chubby,Smart Casual,None,Short Sleeves,Trousers,Boots
162,65,18,Dark,Fit,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
164,74,32,Fair,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
178,46,32,Light,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
167,79,23,Dark,Chubby,Smart Casual,None,Polo Shirt,Chinos,Sneakers
161,51,28,Medium,Athletic,Casual,None,Henley Shirt,Jeans,Sneakers
173,55,32,Medium,Skinny,Formal,Coats,Long Sleeves,Slacks,Loafers
169,55,22,Dark,Athletic,Casual,None,T-Shirts,Shorts,Sandals
177,68,21,Fair,Fit,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
158,73,19,Light,Chubby,Casual,None,Henley Shirt,Jeans,Sneakers
157,71,24,Light,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sandals
180,80,30,Fair,Skinny Fat,Formal,Blazer,Long Sleeves,Slacks,Oxford
156,58,26,Light,Fit,Casual,None,T-Shirts,Shorts,Sandals
156,69,39,Dark,Bulky,Formal,Coats,Long Sleeves,Slacks,Loafers
170,76,18,Medium,Bulky,Casual,None,Henley Shirt,Jeans,Sneakers
177,64,34,Fair,Athletic,Smart Casual,None,Polo Shirt,Trousers,Boots
172,74,33,Fair,Bulky,Smart Casual,None,Short Sleeves,Chinos,Sneakers
170,67,32,Medium,Athletic,Smart Casual,None,Polo Shirt,Chinos,Boots
170,60,37,Light,Fit,Casual,None,Henley Shirt,Jeans,Sandals
168,57,32,Dark,Skinny Fat,Casual,None,T-Shirts,Jeans,Sandals
162,56,21,Medium,Fit,Smart Casual,None,Short Sleeves,Chinos,Boots
177,71,32,Light,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
157,80,34,Medium,Bulky,Smart Casual,None,Short Sleeves,Trousers,Boots
159,74,31,Fair,Chubby,Formal,Coats,Long Sleeves,Slacks,Oxford
156,74,33,Medium,Bulky,Smart Casual,None,Polo Shirt,Trousers,Sneakers
179,58,20,Medium,Skinny,Casual,None,T-Shirts,Jeans,Sneakers
180,56,19,Medium,Skinny,Smart Casual,None,Polo Shirt,Chinos,Boots
179,57,39,Medium,Skinny,Casual,None,T-Shirts,Shorts,Sneakers
166,53,33,Light,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
172,61,28,Light,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sneakers
167,53,37,Medium,Fit,Casual,None,T-Shirts,Shorts,Sandals
161,61,38,Light,Skinny Fat,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
163,61,28,Light,Fit,Smart Casual,None,Short Sleeves,Chinos,Boots
169,59,35,Medium,Fit,Smart Casual,None,Short Sleeves,Trousers,Boots
172,73,30,Medium,Skinny Fat,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
172,57,20,Medium,Fit,Casual,None,T-Shirts,Shorts,Sandals
155,60,34,Medium,Bulky,Casual,None,T-Shirts,Shorts,Sneakers
174,65,40,Medium,Athletic,Smart Casual,None,Polo Shirt,Trousers,Sneakers
185,54,39,Light,Skinny,Smart Casual,None,Short Sleeves,Jeans,Boots
163,59,27,Light,Fit,Formal,Coats,Long Sleeves,Slacks,Loafers
155,72,40,Light,Bulky,Casual,None,T-Shirts,Jeans,Sandals
161,76,39,Medium,Bulky,Formal,Coats,Long Sleeves,Slacks,Loafers
171,68,22,Light,Fit,Casual,None,T-Shirts,Shorts,Sandals
172,51,20,Light,Skinny,Casual,None,T-Shirts,Jeans,Sandals
164,63,29,Light,Athletic,Smart Casual,None,Polo Shirt,Chinos,Sneakers
185,77,22,Dark,Athletic,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
182,79,29,Medium,Fit,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
159,65,30,Light,Bulky,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
175,62,21,Medium,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Oxford
184,63,23,Medium,Athletic,Smart Casual,None,Short Sleeves,Chinos,Sneakers
174,59,32,Medium,Fit,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Loafers
155,63,27,Light,Chubby,Casual,None,T-Shirts,Shorts,Sandals
155,71,24,Medium,Chubby,Casual,None,T-Shirts,Jeans,Sandals
163,48,36,Light,Skinny,Smart Casual,None,Polo Shirt,Jeans,Boots
175,46,26,Medium,Skinny,Casual,None,T-Shirts,Shorts,Sandals
185,62,27,Light,Skinny,Smart Casual,None,Polo Shirt,Trousers,Sneakers
172,63,25,Dark,Fit,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
170,69,23,Light,Skinny Fat,Casual,None,T-Shirts,Shorts,Sandals
173,54,22,Medium,Skinny,Casual,None,T-Shirts,Jeans,Sandals
156,50,18,Medium,Fit,Smart Casual,None,Polo Shirt,Trousers,Boots
159,67,38,Dark,Bulky,Formal,Coats,Long Sleeves,Slacks,Oxford
174,60,22,Light,Fit,Smart Casual,None,Short Sleeves,Chinos,Boots
166,66,20,Light,Athletic,Formal,Blazer,Long Sleeves,Slacks,Oxford
176,54,32,Light,Skinny,Casual,None,Henley Shirt,Jeans,Sandals
170,50,39,Medium,Skinny,Smart Casual,None,Short Sleeves,Trousers,Sneakers
180,53,36,Medium,Skinny,Casual,None,Henley Shirt,Shorts,Sandals
155,76,20,Light,Bulky,Casual,None,T-Shirts,Shorts,Sneakers
176,68,38,Medium,Skinny Fat,Formal,Coats,Long Sleeves,Slacks,Loafers
157,46,25,Medium,Skinny Fat,Formal,Blazer,Long Sleeves,Slacks,Oxford
173,67,24,Medium,Skinny Fat,Casual,None,T-Shirts,Shorts,Sneakers
181,57,22,Fair,Skinny,Casual,None,Henley Shirt,Jeans,Sandals
165,55,33,Light,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sneakers
161,48,28,Light,Fit,Smart Casual,None,Polo Shirt,Chinos,Sneakers
163,79,21,Fair,Skinny Fat,Casual,None,Henley Shirt,Shorts,Sandals
181,53,27,Dark,Skinny,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
157,78,32,Dark,Bulky,Casual,None,T-Shirts,Shorts,Sneakers
161,79,36,Dark,Bulky,Formal,Coats,Long Sleeves,Slacks,Oxford
185,60,38,Medium,Skinny,Smart Casual,None,Polo Shirt,Trousers,Boots
159,46,39,Deep,Skinny,Casual,None,T-Shirts,Shorts,Sandals
165,73,30,Dark,Chubby,Smart Casual,None,Polo Shirt,Trousers,Sneakers
166,72,38,Medium,Bulky,Smart Casual,None,Short Sleeves,Trousers,Sneakers
164,60,23,Light,Fit,Smart Casual,None,Short Sleeves,Trousers,Boots
169,56,30,Medium,Athletic,Casual,None,T-Shirts,Shorts,Sandals
182,70,27,Fair,Skinny Fat,Casual,None,T-Shirts,Jeans,Sneakers
160,66,34,Light,Chubby,Casual,None,Henley Shirt,Jeans,Sandals
178,51,36,Medium,Skinny,Casual,None,Henley Shirt,Shorts,Sneakers
157,57,27,Fair,Skinny Fat,Smart Casual,None,Polo Shirt,Jeans,Sneakers
179,46,32,Light,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
155,47,27,Medium,Athletic,Formal,Coats,Long Sleeves,Slacks,Oxford
170,69,30,Deep,Skinny Fat,Formal,Blazer,Long Sleeves,Slacks,Oxford
169,62,38,Medium,Athletic,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Oxford
176,60,21,Medium,Fit,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
159,63,37,Medium,Bulky,Smart Casual,None,Short Sleeves,Chinos,Sneakers
175,68,35,Dark,Skinny Fat,Casual,None,T-Shirts,Shorts,Sandals
169,50,23,Medium,Skinny,Casual,None,Henley Shirt,Jeans,Sneakers
163,77,39,Light,Chubby,Formal,Coats,Long Sleeves,Slacks,Loafers
158,64,19,Light,Bulky,Casual,None,Henley Shirt,Jeans,Sneakers
156,53,26,Dark,Fit,Formal,Coats,Long Sleeves,Slacks,Oxford
160,56,26,Medium,Skinny Fat,Casual,None,T-Shirts,Jeans,Sandals
176,62,32,Light,Athletic,Formal,Blazer,Long Sleeves,Slacks,Loafers
180,73,26,Light,Fit,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
170,63,21,Fair,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sneakers
155,70,31,Medium,Bulky,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
165,49,33,Light,Skinny,Formal,Blazer,Long Sleeves,Slacks,Loafers
159,55,21,Fair,Skinny Fat,Smart Casual,None,Short Sleeves,Chinos,Boots
173,59,21,Medium,Athletic,Smart Casual,None,Polo Shirt,Jeans,Boots
183,60,39,Deep,Skinny,Casual,None,T-Shirts,Shorts,Sneakers
174,50,22,Light,Skinny,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
183,48,21,Medium,Skinny,Smart Casual,None,Polo Shirt,Chinos,Sneakers
174,56,24,Fair,Skinny,Smart Casual,None,Short Sleeves,Jeans,Boots
169,69,33,Medium,Fit,Formal,Blazer,Turtle Neck Long Sleeves,Slacks,Oxford
163,76,29,Dark,Chubby,Formal,Coats,Turtle Neck Long Sleeves,Slacks,Loafers
162,57,19,Light,Athletic,Casual,None,T-Shirts,Jeans,Sneakers
160,48,39,Light,Fit,Casual,None,Henley Shirt,Jeans,Sandals
165,71,18,Medium,Bulky,Smart Casual,None,Short Sleeves,Trousers,Boots
185,67,23,Dark,Fit,Casual,None,Henley Shirt,Shorts,Sneakers
172,61,23,Light,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sneakers
171,65,18,Fair,Athletic,Casual,None,T-Shirts,Shorts,Sneakers
185,65,36,Medium,Skinny Fat,Casual,None,T-Shirts,Shorts,Sneakers
182,50,18,Light,Skinny,Casual,None,T-Shirts,Jeans,Sneakers
183,47,23,Light,Skinny,Smart Casual,None,Polo Shirt,Jeans,Sneakers
180,65,40,Dark,Athletic,Smart Casual,None,Polo Shirt,Trousers,Boots
170,80,32,Light,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sandals
156,52,25,Deep,Fit,Casual,None,T-Shirts,Shorts,Sneakers
163,79,34,Light,Skinny Fat,Smart Casual,None,Polo Shirt,Chinos,Sneakers
155,50,23,Medium,Fit,Smart Casual,None,Short Sleeves,Chinos,Boots
174,45,38,Medium,Skinny,Smart Casual,None,Short Sleeves,Trousers,Sneakers
157,49,28,Light,Fit,Formal,Blazer,Long Sleeves,Slacks,Oxford
162,68,38,Medium,Skinny Fat,Smart Casual,None,Short Sleeves,Trousers,Sneakers
165,59,22,Medium,Fit,Casual,None,Henley Shirt,Jeans,Sneakers
155,45,35,Dark,Skinny Fat,Smart Casual,None,Polo Shirt,Trousers,Boots
178,56,34,Medium,Skinny,Smart Casual,None,Polo Shirt,Jeans,Sneakers
182,65,23,Fair,Athletic,Casual,None,Henley Shirt,Shorts,Sneakers
185,54,25,Light,Skinny,Formal,Coats,Long Sleeves,Slacks,Loafers
157,78,25,Light,Bulky,Smart Casual,None,Short Sleeves,Jeans,Sneakers
160,52,26,Dark,Skinny Fat,Casual,None,Henley Shirt,Jeans,Sneakers
179,63,23,Medium,Athletic,Casual,None,T-Shirts,Shorts,Sneakers
183,60,29,Light,Skinny,Smart Casual,None,Polo Shirt,Jeans,Sneakers
168,55,39,Dark,Athletic,Smart Casual,None,Short Sleeves,Trousers,Boots
169,69,27,Light,Fit,Formal,Blazer,Long Sleeves,Slacks,Loafers
158,49,24,Light,Fit,Smart Casual,None,Polo Shirt,Jeans,Sneakers
155,49,37,Medium,Skinny Fat,Smart Casual,None,Short Sleeves,Jeans,Boots
166,65,35,Medium,Skinny Fat,Casual,None,T-Shirts,Jeans,Sandals
170,56,24,Light,Athletic,Casual,None,Henley Shirt,Jeans,Sneakers
175,74,37,Medium,Fit,Casual,None,Henley Shirt,Shorts,Sandals
